GENERATOR,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039
EOL BARAUNAS IV,0,10.86,11.285,11.735,12.545,13.325,13.359,13.781,13.605,13.625,13.605,13.585,13.565000000000001,13.545000000000002,13.525000000000002,13.505000000000003,13.485000000000003,13.465000000000003
EOL BARAUNAS XV,0,10.86,11.285,11.735,12.545,13.325,13.359,13.781,13.605,13.625,13.605,13.585,13.565000000000001,13.545000000000002,13.525000000000002,13.505000000000003,13.485000000000003,13.465000000000003
EOL BARAUNAS XX,0,10.86,11.285,11.735,12.545,13.325,13.359,13.781,13.605,13.625,13.605,13.585,13.565000000000001,13.545000000000002,13.525000000000002,13.505000000000003,13.485000000000003,13.465000000000003
EOL BARBATIMAO,0,10.165,10.516,10.112,10.438,10.958,10.949,11.32,11.021,11.037,11.017000000000001,10.997000000000002,10.977000000000002,10.957000000000003,10.937000000000003,10.917000000000003,10.897000000000004,10.877000000000004
EOL BARRA DOS COQUEIROS,0,0,0,0,0,0,0,0,0,0,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16
EOL BEBERIBE,0,0,0,0,0,0,0,0,0,0,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16
EOL BELA VISTA (AREIA BRANCA),0,10.794,11.66,12.809,13.963,15.37,15.466,15.93,15.781,15.804,15.784,15.764000000000001,15.744000000000002,15.724000000000002,15.704000000000002,15.684000000000003,15.664000000000003,15.644000000000004
EOL BOA ESPERANCA I,0,10.64,11.454,12.387,13.474,14.83,14.923,15.455,15.298,15.32,15.3,15.280000000000001,15.260000000000002,15.240000000000002,15.220000000000002,15.200000000000003,15.180000000000003,15.160000000000004
EOL BOA VISTA DA LAGOINHA,0,10.807,11.019,11.122,11.695,11.831,11.842,12.242,11.975,11.993,11.973,11.953000000000001,11.933000000000002,11.913000000000002,11.893000000000002,11.873000000000003,11.853000000000003,11.833000000000004
EOL BOM JARDIM,0,0,0,0,0,0,0,0,0,0,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16
EOL BONS VENTOS CACIMBAS 2,0,9.491,9.973,11.089,12.15,13.167,13.181,13.597,13.497,13.517,13.497,13.477,13.457,13.437000000000001,13.417000000000002,13.397000000000002,13.377000000000002,13.357000000000003
EOL BONS VENTOS CACIMBAS 3,0,9.491,9.973,11.089,12.15,13.167,13.181,13.597,13.497,13.517,13.497,13.477,13.457,13.437000000000001,13.417000000000002,13.397000000000002,13.377000000000002,13.357000000000003
EOL BONS VENTOS CACIMBAS 4,0,9.491,9.973,11.089,12.15,13.167,13.181,13.597,13.497,13.517,13.497,13.477,13.457,13.437000000000001,13.417000000000002,13.397000000000002,13.377000000000002,13.357000000000003
EOL BONS VENTOS CACIMBAS 5,0,9.491,9.973,11.089,12.15,13.167,13.181,13.597,13.497,13.517,13.497,13.477,13.457,13.437000000000001,13.417000000000002,13.397000000000002,13.377000000000002,13.357000000000003
EOL BONS VENTOS CACIMBAS 7,0,9.491,9.973,11.089,12.15,13.167,13.181,13.597,13.497,13.517,13.497,13.477,13.457,13.437000000000001,13.417000000000002,13.397000000000002,13.377000000000002,13.357000000000003
EOL BOQUEIRAO I,0,10.651,11.471,12.41,13.494,15.164,15.254,15.801,15.654,15.677,15.657,15.637,15.617,15.597000000000001,15.577000000000002,15.557000000000002,15.537000000000003,15.517000000000003
EOL BOQUEIRAO II,0,10.651,11.471,12.41,13.494,15.164,15.254,15.801,15.654,15.677,15.657,15.637,15.617,15.597000000000001,15.577000000000002,15.557000000000002,15.537000000000003,15.517000000000003
EOL BORGO,0,10.528,10.863,10.503,10.863,11.116,11.111,11.489,11.194,11.211,11.191,11.171000000000001,11.151000000000002,11.131000000000002,11.111000000000002,11.091000000000003,11.071000000000003,11.051000000000004
EOL BREJINHOS A,0,10.456,10.793,10.431,10.786,11.03,11.022,11.397,11.101,11.117,11.097000000000001,11.077000000000002,11.057000000000002,11.037000000000003,11.017000000000003,10.997000000000003,10.977000000000004,10.957000000000004
EOL BREJINHOS B,0,10.456,10.793,10.431,10.786,11.03,11.022,11.397,11.101,11.117,11.097000000000001,11.077000000000002,11.057000000000002,11.037000000000003,11.017000000000003,10.997000000000003,10.977000000000004,10.957000000000004
EOL BURITI,0,9.957,10.52,11.576,12.573,13.37,13.394,13.824,13.718,13.738,13.718,13.698,13.678,13.658000000000001,13.638000000000002,13.618000000000002,13.598000000000003,13.578000000000003
EOL CABECO PRETO,0,0,0,0,0,0,0,0,0,0,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16
EOL CABECO PRETO III,0,10.64,11.454,12.387,13.474,14.83,14.923,15.455,15.298,15.32,15.3,15.280000000000001,15.260000000000002,15.240000000000002,15.220000000000002,15.200000000000003,15.180000000000003,15.160000000000004
EOL CABECO PRETO IV,0,0,0,0,0,14.508,14.596,15.097,14.932,14.954,14.934000000000001,14.914000000000001,14.894000000000002,14.874000000000002,14.854000000000003,14.834000000000003,14.814000000000004,14.794000000000004
EOL CABECO PRETO V,0,10.64,11.454,12.387,13.474,14.83,14.923,15.455,15.298,15.32,15.3,15.280000000000001,15.260000000000002,15.240000000000002,15.220000000000002,15.200000000000003,15.180000000000003,15.160000000000004
EOL CABECO PRETO VI,0,10.64,11.454,12.387,13.474,14.83,14.923,15.455,15.298,15.32,15.3,15.280000000000001,15.260000000000002,15.240000000000002,15.220000000000002,15.200000000000003,15.180000000000003,15.160000000000004
EOL CABECO VERMELHO,0,10.64,11.454,12.387,13.474,14.83,14.923,15.455,15.298,15.32,15.3,15.280000000000001,15.260000000000002,15.240000000000002,15.220000000000002,15.200000000000003,15.180000000000003,15.160000000000004
EOL CABECO VERMELHO II,0,10.64,11.454,12.387,13.474,14.83,14.923,15.455,15.298,15.32,15.3,15.280000000000001,15.260000000000002,15.240000000000002,15.220000000000002,15.200000000000003,15.180000000000003,15.160000000000004
EOL CACIMBAS 1,0,10.282,10.98,12.126,13.173,13.998,14.044,14.51,14.396,14.417,14.397,14.377,14.357000000000001,14.337000000000002,14.317000000000002,14.297000000000002,14.277000000000003,14.257000000000003
EOL CAETITE,0,10.528,10.863,10.503,10.863,11.116,11.111,11.489,11.194,11.211,11.191,11.171000000000001,11.151000000000002,11.131000000000002,11.111000000000002,11.091000000000003,11.071000000000003,11.051000000000004
EOL CAETITE 1,0,10.554,10.886,10.546,10.914,11.17,11.165,11.547,11.255,11.271,11.251000000000001,11.231000000000002,11.211000000000002,11.191000000000003,11.171000000000003,11.151000000000003,11.131000000000004,11.111000000000004
EOL CAETITE 2,0,10.554,10.886,10.546,10.914,11.17,11.165,11.547,11.255,11.271,11.251000000000001,11.231000000000002,11.211000000000002,11.191000000000003,11.171000000000003,11.151000000000003,11.131000000000004,11.111000000000004
EOL CAETITE 3,0,10.554,10.886,10.546,10.914,11.17,11.165,11.547,11.255,11.271,11.251000000000001,11.231000000000002,11.211000000000002,11.191000000000003,11.171000000000003,11.151000000000003,11.131000000000004,11.111000000000004
EOL CAETITE A,0,10.554,10.886,10.546,10.914,11.17,11.165,11.547,11.255,11.271,11.251000000000001,11.231000000000002,11.211000000000002,11.191000000000003,11.171000000000003,11.151000000000003,11.131000000000004,11.111000000000004
EOL CAETITE B,0,10.554,10.886,10.546,10.914,11.17,11.165,11.547,11.255,11.271,11.251000000000001,11.231000000000002,11.211000000000002,11.191000000000003,11.171000000000003,11.151000000000003,11.131000000000004,11.111000000000004
EOL CAETITE C,0,10.554,10.886,10.546,10.914,11.17,11.165,11.547,11.255,11.271,11.251000000000001,11.231000000000002,11.211000000000002,11.191000000000003,11.171000000000003,11.151000000000003,11.131000000000004,11.111000000000004
EOL CAETITE D,0,10.456,10.793,10.431,10.786,11.096,11.09,11.468,11.173,11.189,11.169,11.149000000000001,11.129000000000001,11.109000000000002,11.089000000000002,11.069000000000003,11.049000000000003,11.029000000000003
EOL CAETITE E,0,10.456,10.793,10.431,10.786,11.17,11.165,11.547,11.255,11.271,11.251000000000001,11.231000000000002,11.211000000000002,11.191000000000003,11.171000000000003,11.151000000000003,11.131000000000004,11.111000000000004
EOL CAETITE F,0,10.456,10.793,10.431,10.786,11.17,11.165,11.547,11.255,11.271,11.251000000000001,11.231000000000002,11.211000000000002,11.191000000000003,11.171000000000003,11.151000000000003,11.131000000000004,11.111000000000004
EOL CAICARA I,0,10.794,11.66,12.809,13.963,15.37,15.466,15.93,15.781,15.804,15.784,15.764000000000001,15.744000000000002,15.724000000000002,15.704000000000002,15.684000000000003,15.664000000000003,15.644000000000004
EOL CAICARA II,0,10.794,11.66,12.809,13.963,15.37,15.466,15.93,15.781,15.804,15.784,15.764000000000001,15.744000000000002,15.724000000000002,15.704000000000002,15.684000000000003,15.664000000000003,15.644000000000004
EOL CAITITU,0,10.528,10.863,10.503,10.863,11.116,11.111,11.489,11.194,11.211,11.191,11.171000000000001,11.151000000000002,11.131000000000002,11.111000000000002,11.091000000000003,11.071000000000003,11.051000000000004
EOL CAITITU 2,0,10.528,10.863,10.503,10.863,11.116,11.111,11.489,11.194,11.211,11.191,11.171000000000001,11.151000000000002,11.131000000000002,11.111000000000002,11.091000000000003,11.071000000000003,11.051000000000004
EOL CAITITU 3,0,10.528,10.863,10.503,10.863,11.116,11.111,11.489,11.194,11.211,11.191,11.171000000000001,11.151000000000002,11.131000000000002,11.111000000000002,11.091000000000003,11.071000000000003,11.051000000000004
EOL CAJUCOCO,0,9.957,10.52,11.576,12.573,13.37,13.394,13.824,13.718,13.738,13.718,13.698,13.678,13.658000000000001,13.638000000000002,13.618000000000002,13.598000000000003,13.578000000000003
EOL CAJUINA A1,0,0,11.514,12.473,13.547,14.976,15.065,15.606,15.456,15.479,15.459,15.439,15.419,15.399000000000001,15.379000000000001,15.359000000000002,15.339000000000002,15.319000000000003
EOL CAJUINA A2,0,0,11.514,12.473,13.547,14.976,15.065,15.606,15.456,15.479,15.459,15.439,15.419,15.399000000000001,15.379000000000001,15.359000000000002,15.339000000000002,15.319000000000003
EOL CAJUINA A3,0,10.68,11.514,12.473,13.547,14.976,15.065,15.606,15.456,15.479,15.459,15.439,15.419,15.399000000000001,15.379000000000001,15.359000000000002,15.339000000000002,15.319000000000003
EOL CAJUINA A4,0,0,11.514,12.473,13.547,14.976,15.065,15.606,15.456,15.479,15.459,15.439,15.419,15.399000000000001,15.379000000000001,15.359000000000002,15.339000000000002,15.319000000000003
EOL CAJUINA A5,0,10.68,11.514,12.473,13.547,14.976,15.065,15.606,15.456,15.479,15.459,15.439,15.419,15.399000000000001,15.379000000000001,15.359000000000002,15.339000000000002,15.319000000000003
EOL CAJUINA A6,0,0,11.514,12.473,13.547,14.976,15.065,15.606,15.456,15.479,15.459,15.439,15.419,15.399000000000001,15.379000000000001,15.359000000000002,15.339000000000002,15.319000000000003
EOL CAJUINA A7,0,10.68,11.514,12.473,13.547,14.976,15.065,15.606,15.456,15.479,15.459,15.439,15.419,15.399000000000001,15.379000000000001,15.359000000000002,15.339000000000002,15.319000000000003
EOL CAJUINA B11,0,0,11.514,12.473,13.547,14.976,15.065,15.606,15.456,15.479,15.459,15.439,15.419,15.399000000000001,15.379000000000001,15.359000000000002,15.339000000000002,15.319000000000003
EOL CAJUINA B12,0,10.68,11.514,12.473,13.547,14.976,15.065,15.606,15.456,15.479,15.459,15.439,15.419,15.399000000000001,15.379000000000001,15.359000000000002,15.339000000000002,15.319000000000003
EOL CAJUINA B16,0,0,11.514,12.473,13.547,14.976,15.065,15.606,15.456,15.479,15.459,15.439,15.419,15.399000000000001,15.379000000000001,15.359000000000002,15.339000000000002,15.319000000000003
EOL CAJUINA B18,0,0,11.514,12.473,13.547,14.976,15.065,15.606,15.456,15.479,15.459,15.439,15.419,15.399000000000001,15.379000000000001,15.359000000000002,15.339000000000002,15.319000000000003
EOL CAJUINA C15,0,0,11.514,12.473,13.547,7.962,7.889,8.111,8.022,8.034,8.014000000000001,7.9940000000000015,7.974000000000002,7.954000000000002,7.934000000000003,7.914000000000003,7.894000000000004,7.874000000000004
EOL CAJUINA C16,0,0,11.514,12.473,13.547,14.976,15.065,15.606,15.456,15.479,15.459,15.439,15.419,15.399000000000001,15.379000000000001,15.359000000000002,15.339000000000002,15.319000000000003
EOL CAJUINA E6,0,0,11.514,12.473,13.547,14.976,15.065,15.606,15.456,15.479,15.459,15.439,15.419,15.399000000000001,15.379000000000001,15.359000000000002,15.339000000000002,15.319000000000003
EOL CALANGO 1,0,10.986,11.816,12.935,14.08,15.374,15.479,15.94,15.787,15.81,15.790000000000001,15.770000000000001,15.750000000000002,15.730000000000002,15.710000000000003,15.690000000000003,15.670000000000003,15.650000000000004
EOL CALANGO 2,0,10.986,11.816,12.935,14.08,15.374,15.479,15.94,15.787,15.81,15.790000000000001,15.770000000000001,15.750000000000002,15.730000000000002,15.710000000000003,15.690000000000003,15.670000000000003,15.650000000000004
EOL CALANGO 3,0,10.986,11.816,12.935,14.08,15.374,15.479,15.94,15.787,15.81,15.790000000000001,15.770000000000001,15.750000000000002,15.730000000000002,15.710000000000003,15.690000000000003,15.670000000000003,15.650000000000004
EOL CALANGO 4,0,10.986,11.816,12.935,14.08,15.374,15.479,15.94,15.787,15.81,15.790000000000001,15.770000000000001,15.750000000000002,15.730000000000002,15.710000000000003,15.690000000000003,15.670000000000003,15.650000000000004
EOL CALANGO 5,0,10.986,11.816,12.935,14.08,15.374,15.479,15.94,15.787,15.81,15.790000000000001,15.770000000000001,15.750000000000002,15.730000000000002,15.710000000000003,15.690000000000003,15.670000000000003,15.650000000000004
EOL CALANGO 6,0,10.986,11.816,12.935,14.08,15.374,15.479,15.94,15.787,15.81,15.790000000000001,15.770000000000001,15.750000000000002,15.730000000000002,15.710000000000003,15.690000000000003,15.670000000000003,15.650000000000004
EOL CAMPO BELO,0,0,0,0,0,0,0,0,0,0,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16
EOL CAMPO DOS VENTOS I,0,10.64,11.454,12.387,13.474,14.83,14.923,15.455,15.298,15.32,15.3,15.280000000000001,15.260000000000002,15.240000000000002,15.220000000000002,15.200000000000003,15.180000000000003,15.160000000000004
EOL CAMPO DOS VENTOS II,0,10.64,11.454,12.387,13.474,14.83,14.923,15.455,15.298,15.32,15.3,15.280000000000001,15.260000000000002,15.240000000000002,15.220000000000002,15.200000000000003,15.180000000000003,15.160000000000004
EOL CAMPO DOS VENTOS III,0,10.64,11.454,12.387,13.474,14.83,14.923,15.455,15.298,15.32,15.3,15.280000000000001,15.260000000000002,15.240000000000002,15.220000000000002,15.200000000000003,15.180000000000003,15.160000000000004
EOL CAMPO DOS VENTOS V,0,10.64,11.454,12.387,13.474,14.83,14.923,15.455,15.298,15.32,15.3,15.280000000000001,15.260000000000002,15.240000000000002,15.220000000000002,15.200000000000003,15.180000000000003,15.160000000000004
EOL CAMPO LARGO I,0,11.203,11.516,11.65,12.284,12.768,12.795,13.234,12.995,13.014,12.994,12.974,12.954,12.934000000000001,12.914000000000001,12.894000000000002,12.874000000000002,12.854000000000003
EOL CAMPO LARGO II,0,11.203,11.516,11.65,12.284,12.768,12.795,13.234,12.995,13.014,12.994,12.974,12.954,12.934000000000001,12.914000000000001,12.894000000000002,12.874000000000002,12.854000000000003
EOL CAMPO LARGO III,0,11.203,11.516,11.65,12.284,12.768,12.795,13.234,12.995,13.014,12.994,12.974,12.954,12.934000000000001,12.914000000000001,12.894000000000002,12.874000000000002,12.854000000000003
EOL CAMPO LARGO IV,0,11.203,11.516,11.65,12.284,12.768,12.795,13.234,12.995,13.014,12.994,12.974,12.954,12.934000000000001,12.914000000000001,12.894000000000002,12.874000000000002,12.854000000000003
EOL CAMPO LARGO IX,0,11.203,11.516,11.65,12.284,12.768,12.795,13.234,12.995,13.014,12.994,12.974,12.954,12.934000000000001,12.914000000000001,12.894000000000002,12.874000000000002,12.854000000000003
EOL CAMPO LARGO V,0,11.203,11.516,11.65,12.284,12.768,12.795,13.234,12.995,13.014,12.994,12.974,12.954,12.934000000000001,12.914000000000001,12.894000000000002,12.874000000000002,12.854000000000003
EOL CAMPO LARGO VI,0,11.203,11.516,11.65,12.284,12.768,12.795,13.234,12.995,13.014,12.994,12.974,12.954,12.934000000000001,12.914000000000001,12.894000000000002,12.874000000000002,12.854000000000003
EOL CAMPO LARGO VII,0,11.203,11.516,11.65,12.284,12.768,12.795,13.234,12.995,13.014,12.994,12.974,12.954,12.934000000000001,12.914000000000001,12.894000000000002,12.874000000000002,12.854000000000003
EOL CAMPO LARGO VIII,0,11.203,11.516,11.65,12.284,12.768,12.795,13.234,12.995,13.014,12.994,12.974,12.954,12.934000000000001,12.914000000000001,12.894000000000002,12.874000000000002,12.854000000000003
EOL CAMPO LARGO X,0,11.203,11.516,11.65,12.284,12.768,12.795,13.234,12.995,13.014,12.994,12.974,12.954,12.934000000000001,12.914000000000001,12.894000000000002,12.874000000000002,12.854000000000003
EOL CAMPO LARGO XI,0,11.203,11.516,11.65,12.284,12.768,12.795,13.234,12.995,13.014,12.994,12.974,12.954,12.934000000000001,12.914000000000001,12.894000000000002,12.874000000000002,12.854000000000003
EOL CAMPO LARGO XII,0,11.203,11.516,11.65,12.284,12.768,12.795,13.234,12.995,13.014,12.994,12.974,12.954,12.934000000000001,12.914000000000001,12.894000000000002,12.874000000000002,12.854000000000003
EOL CAMPO LARGO XIII,0,11.203,11.516,11.65,12.284,12.768,12.795,13.234,12.995,13.014,12.994,12.974,12.954,12.934000000000001,12.914000000000001,12.894000000000002,12.874000000000002,12.854000000000003
EOL CAMPO LARGO XIV,0,11.203,11.516,11.65,12.284,12.768,12.795,13.234,12.995,13.014,12.994,12.974,12.954,12.934000000000001,12.914000000000001,12.894000000000002,12.874000000000002,12.854000000000003
EOL CAMPO LARGO XIX,0,11.203,11.516,11.65,12.284,12.768,12.795,13.234,12.995,13.014,12.994,12.974,12.954,12.934000000000001,12.914000000000001,12.894000000000002,12.874000000000002,12.854000000000003
EOL CAMPO LARGO XV,0,11.203,11.516,11.65,12.284,12.768,12.795,13.234,12.995,13.014,12.994,12.974,12.954,12.934000000000001,12.914000000000001,12.894000000000002,12.874000000000002,12.854000000000003
EOL CAMPO LARGO XVI,0,11.203,11.516,11.65,12.284,12.768,12.795,13.234,12.995,13.014,12.994,12.974,12.954,12.934000000000001,12.914000000000001,12.894000000000002,12.874000000000002,12.854000000000003
EOL CAMPO LARGO XVII,0,11.203,11.516,11.65,12.284,12.768,12.795,13.234,12.995,13.014,12.994,12.974,12.954,12.934000000000001,12.914000000000001,12.894000000000002,12.874000000000002,12.854000000000003
EOL CAMPO LARGO XVIII,0,11.203,11.516,11.65,12.284,12.768,12.795,13.234,12.995,13.014,12.994,12.974,12.954,12.934000000000001,12.914000000000001,12.894000000000002,12.874000000000002,12.854000000000003
EOL CAMPO LARGO XX,0,11.203,11.516,11.65,12.284,12.768,12.795,13.234,12.995,13.014,12.994,12.974,12.954,12.934000000000001,12.914000000000001,12.894000000000002,12.874000000000002,12.854000000000003
EOL CAMPO LARGO XXI,0,11.203,11.516,11.65,12.284,12.768,12.795,13.234,12.995,13.014,12.994,12.974,12.954,12.934000000000001,12.914000000000001,12.894000000000002,12.874000000000002,12.854000000000003
EOL CAMPO LARGO XXII,0,11.203,11.516,11.65,12.284,12.768,12.795,13.234,12.995,13.014,12.994,12.974,12.954,12.934000000000001,12.914000000000001,12.894000000000002,12.874000000000002,12.854000000000003
