UHE B.DOS COQUEIROS (GERDAU),0,12.36,8.393,7.893,6.525,7.14,7.081,7.542,7.649,7.6290000000000004,7.6290000000000004,7.609000000000001,7.589000000000001,7.569000000000002,7.549000000000002,7.529000000000003,7.509000000000003,7.489000000000003,7.469000000000004
UHE BAGUARI,0,8.637,6.623,6.13,5.456,7.605,7.546,8.006,8.058,8.038,8.038,8.018,7.998000000000001,7.9780000000000015,7.958000000000002,7.938000000000002,7.918000000000003,7.898000000000003,7.878000000000004
UHE BAIXO IGUACU,0,5.634,4.419,4.385,4.408,5.94,5.896,5.92,5.914,5.894,5.894,5.8740000000000006,5.854000000000001,5.834000000000001,5.814000000000002,5.794000000000002,5.774000000000003,5.754000000000003,5.7340000000000035
UHE BALBINA,0,8.586,7.706,7.955,8.345,7.206,7.143,7.178,7.189,7.1690000000000005,7.1690000000000005,7.149000000000001,7.129000000000001,7.109000000000002,7.089000000000002,7.069000000000003,7.049000000000003,7.0290000000000035,7.009000000000004
UHE BARIRI (A.S.LIMA),0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
UHE BARRA BONITA,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
UHE BARRA DO BRAUNA,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
UHE BARRA GRANDE,0,7.164,4.419,4.385,4.408,5.813,5.724,6.078,6.034,6.014,6.014,5.994000000000001,5.974000000000001,5.9540000000000015,5.934000000000002,5.914000000000002,5.894000000000003,5.874000000000003,5.854000000000004
UHE BATALHA,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
UHE BELO MONTE,0,11.089,10.141,10.293,10.522,10.125,10.136,10.328,10.39,10.370000000000001,10.370000000000001,10.350000000000001,10.330000000000002,10.310000000000002,10.290000000000003,10.270000000000003,10.250000000000004,10.230000000000004,10.210000000000004
UHE BEM QUERER,0,0,0,0,0,7.209,7.142,7.17,7.174,7.154000000000001,7.154000000000001,7.134000000000001,7.114000000000002,7.094000000000002,7.0740000000000025,7.054000000000003,7.034000000000003,7.014000000000004,6.994000000000004
UHE BOA ESPERANCA,0,9.321,8.943,9.403,10.041,10.332,10.343,10.666,10.708,10.688,10.688,10.668000000000001,10.648000000000001,10.628000000000002,10.608000000000002,10.588000000000003,10.568000000000003,10.548000000000004,10.528000000000004
UHE CACHOEIRA CALDEIRAO,0,10.543,9.619,9.843,10.17,9.006,8.995,9.069,9.114,9.094000000000001,9.094000000000001,9.074000000000002,9.054000000000002,9.034000000000002,9.014000000000003,8.994000000000003,8.974000000000004,8.954000000000004,8.934000000000005
UHE CACHOEIRA DOURADA,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
UHE CACHOEIRA DOURADA - RB,0,12.088,8.198,7.716,6.732,7.689,7.62,8.276,8.385,8.365,8.365,8.345,8.325000000000001,8.305000000000001,8.285000000000002,8.265000000000002,8.245000000000003,8.225000000000003,8.205000000000004
UHE CACONDE,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
UHE CACU (GERDAU),0,12.36,8.393,7.893,6.525,7.14,7.081,7.542,7.649,7.6290000000000004,7.6290000000000004,7.609000000000001,7.589000000000001,7.569000000000002,7.549000000000002,7.529000000000003,7.509000000000003,7.489000000000003,7.469000000000004
UHE CAMARGOS,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
UHE CAMPOS NOVOS,0,6.993,4.419,4.385,4.408,5.75,5.66,5.996,5.947,5.9270000000000005,5.9270000000000005,5.907000000000001,5.887000000000001,5.867000000000002,5.847000000000002,5.827000000000003,5.807000000000003,5.7870000000000035,5.767000000000004
UHE CANA BRAVA,0,10.513,9.605,9.121,9.026,9.335,9.339,9.69,9.74,9.72,9.72,9.700000000000001,9.680000000000001,9.660000000000002,9.640000000000002,9.620000000000003,9.600000000000003,9.580000000000004,9.560000000000004
UHE CANASTRA,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
UHE CANOAS I,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
UHE CANOAS II,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
UHE CAPIVARA,0,9.692,5.186,4.593,4.408,6.081,6.002,6.396,6.505,6.485,6.485,6.465000000000001,6.445000000000001,6.425000000000002,6.405000000000002,6.3850000000000025,6.365000000000003,6.345000000000003,6.325000000000004
UHE CASTRO ALVES (CERAN),0,6.256,4.419,4.385,4.408,4.611,4.606,4.753,4.778,4.758,4.758,4.738,4.718000000000001,4.698000000000001,4.678000000000002,4.658000000000002,4.638000000000003,4.618000000000003,4.598000000000003
UHE CHAVANTES,0,7.771,4.419,4.385,4.408,4.611,4.606,4.753,4.778,4.758,4.758,4.738,4.718000000000001,4.698000000000001,4.678000000000002,4.658000000000002,4.638000000000003,4.618000000000003,4.598000000000003
UHE COARACY NUNES,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
UHE COLIDER,0,13.302,8.509,7.941,6.512,6.663,6.572,7.226,7.334,7.314,7.314,7.2940000000000005,7.274000000000001,7.254000000000001,7.234000000000002,7.214000000000002,7.194000000000003,7.174000000000003,7.1540000000000035
UHE COMISSARIO,0,0,0,0,0,0,5.594,5.969,5.949,5.929,5.929,5.909000000000001,5.889000000000001,5.8690000000000015,5.849000000000002,5.829000000000002,5.809000000000003,5.789000000000003,5.769000000000004
UHE CORUMBA I,0,9.984,7.299,6.861,6.048,7.636,7.583,8.043,8.102,8.082,8.082,8.062000000000001,8.042000000000002,8.022000000000002,8.002000000000002,7.982000000000003,7.962000000000003,7.942000000000004,7.922000000000004
UHE CORUMBA III,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
UHE CORUMBA IV,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
UHE CURUA-UNA,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
UHE DARDANELOS,0,13.593,8.379,7.594,6.079,6.141,5.999,6.58,6.651,6.631,6.631,6.611000000000001,6.591000000000001,6.5710000000000015,6.551000000000002,6.531000000000002,6.511000000000003,6.491000000000003,6.471000000000004
UHE DONA FRANCISCA,0,6.553,4.419,4.385,4.408,5.556,5.49,5.855,5.256,5.236000000000001,5.236000000000001,5.216000000000001,5.1960000000000015,5.176000000000002,5.156000000000002,5.136000000000003,5.116000000000003,5.096000000000004,5.076000000000004
UHE EMBORCACAO,0,10.003,7.349,7.124,6.016,7.593,7.54,7.949,7.997,7.977,7.977,7.957000000000001,7.937000000000001,7.917000000000002,7.897000000000002,7.8770000000000024,7.857000000000003,7.837000000000003,7.817000000000004
UHE ESPORA,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
UHE ESTREITO,0,10.446,9.962,10.195,10.635,10.057,10.067,10.225,10.269,10.249,10.249,10.229000000000001,10.209000000000001,10.189000000000002,10.169000000000002,10.149000000000003,10.129000000000003,10.109000000000004,10.089000000000004
UHE ESTREITO(L.C.BARRETO),0,9.479,5.911,5.53,4.408,6.394,6.316,6.685,6.789,6.769,6.769,6.7490000000000006,6.729000000000001,6.709000000000001,6.689000000000002,6.669000000000002,6.649000000000003,6.629000000000003,6.6090000000000035
UHE EUCLIDES DA CUNHA,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
UHE FERREIRA GOMES,0,10.543,9.619,9.843,10.17,9.006,8.995,9.069,9.114,9.094000000000001,9.094000000000001,9.074000000000002,9.054000000000002,9.034000000000002,9.014000000000003,8.994000000000003,8.974000000000004,8.954000000000004,8.934000000000005
UHE FONTES NOVA,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
UHE FOZ DO CHAPECO,0,7.128,4.419,4.385,4.408,5.936,5.849,6.233,6.157,6.1370000000000005,6.1370000000000005,6.117000000000001,6.097000000000001,6.077000000000002,6.057000000000002,6.037000000000003,6.017000000000003,5.997000000000003,5.977000000000004
UHE FOZ DO PIQUIRI,0,0,0,0,0,0,0,6.216,6.193,6.173,6.173,6.1530000000000005,6.133000000000001,6.113000000000001,6.093000000000002,6.073000000000002,6.053000000000003,6.033000000000003,6.0130000000000035
UHE FOZ DO RIO CLARO,0,12.067,8.154,7.667,6.31,7.14,7.081,7.542,7.649,7.6290000000000004,7.6290000000000004,7.609000000000001,7.589000000000001,7.569000000000002,7.549000000000002,7.529000000000003,7.509000000000003,7.489000000000003,7.469000000000004
UHE FUNDAO,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
UHE FUNIL - BA,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
UHE FUNIL - MG,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
UHE FUNIL - RJ,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
UHE FURNAS,0,8.745,5.392,5.036,4.408,6.096,6.006,6.364,6.449,6.429,6.429,6.409000000000001,6.389000000000001,6.3690000000000015,6.349000000000002,6.329000000000002,6.309000000000003,6.289000000000003,6.269000000000004
UHE GARIBALDI,0,6.843,4.419,4.385,4.408,5.484,5.388,5.748,5.704,5.684,5.684,5.664000000000001,5.644000000000001,5.624000000000001,5.604000000000002,5.584000000000002,5.564000000000003,5.544000000000003,5.524000000000004
UHE GOV JAYME CANET JR,0,6.55,4.419,4.385,4.408,4.611,4.606,4.753,4.778,4.758,4.758,4.738,4.718000000000001,4.698000000000001,4.678000000000002,4.658000000000002,4.638000000000003,4.618000000000003,4.598000000000003
UHE GOV. BENTO MUNHOZ(AREIA),0,7.306,4.419,4.385,4.408,5.569,5.48,5.83,5.802,5.782,5.782,5.7620000000000005,5.742000000000001,5.722000000000001,5.702000000000002,5.682000000000002,5.662000000000003,5.642000000000003,5.622000000000003
UHE GOV. PARIGOT SOUZA,0,5.193,4.419,4.385,4.408,5.063,4.965,5.638,5.551,5.531000000000001,5.531000000000001,5.511000000000001,5.491000000000001,5.471000000000002,5.451000000000002,5.431000000000003,5.411000000000003,5.391000000000004,5.371000000000004
UHE GUAPORE,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
UHE GUARICANA,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
UHE GUILMAN AMORIM,0,8.113,6.218,5.82,5.139,7.332,7.28,7.697,7.741,7.721,7.721,7.7010000000000005,7.681000000000001,7.661000000000001,7.641000000000002,7.621000000000002,7.601000000000003,7.581000000000003,7.5610000000000035
UHE HENRY BORDEN,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
UHE HENRY BORDEN - RB,0,6.611,4.419,4.385,4.408,4.611,4.606,4.753,4.778,4.758,4.758,4.738,4.718000000000001,4.698000000000001,4.678000000000002,4.658000000000002,4.638000000000003,4.618000000000003,4.598000000000003
UHE IBITINGA,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
UHE IGARAPAVA,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
UHE ILHA DOS POMBOS,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
UHE ILHA SOLTEIRA,0,10.658,6.245,5.729,4.408,6.783,6.708,7.152,7.318,7.298,7.298,7.2780000000000005,7.258000000000001,7.238000000000001,7.218000000000002,7.198000000000002,7.178000000000003,7.158000000000003,7.1380000000000035
UHE IRAPE,0,11.399,11.254,9.947,9.945,10.039,10.022,10.457,10.439,10.419,10.419,10.399000000000001,10.379000000000001,10.359000000000002,10.339000000000002,10.319000000000003,10.299000000000003,10.279000000000003,10.259000000000004
UHE ITA,0,6.99,4.419,4.385,4.408,5.601,5.515,5.863,5.778,5.758,5.758,5.738,5.718000000000001,5.698000000000001,5.678000000000002,5.658000000000002,5.638000000000003,5.618000000000003,5.598000000000003
UHE ITAIPU,0,7.934,4.419,4.385,4.408,6.371,6.307,6.618,6.735,6.715000000000001,6.715000000000001,6.695000000000001,6.675000000000002,6.655000000000002,6.6350000000000025,6.615000000000003,6.595000000000003,6.575000000000004,6.555000000000004
UHE ITAOCARA I,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
UHE ITAPARICA (SL GONZAGA),0,10.285,10.054,10.304,11.009,10.825,10.866,11.032,11.061,11.041,11.041,11.021,11.001000000000001,10.981000000000002,10.961000000000002,10.941000000000003,10.921000000000003,10.901000000000003,10.881000000000004
UHE ITAPEBI,0,5.193,4.419,4.491,4.408,7.889,7.844,8.2,8.226,8.206000000000001,8.206000000000001,8.186000000000002,8.166000000000002,8.146000000000003,8.126000000000003,8.106000000000003,8.086000000000004,8.066000000000004,8.046000000000005
UHE ITAUBA,0,6.579,4.419,4.385,4.408,5.595,5.526,5.893,5.404,5.384,5.384,5.364000000000001,5.344000000000001,5.324000000000002,5.304000000000002,5.2840000000000025,5.264000000000003,5.244000000000003,5.224000000000004
"UHE ITIQUIRA(I,II)",0,11.568,7.572,6.891,5.49,5.42,5.261,5.87,5.948,5.928000000000001,5.928000000000001,5.908000000000001,5.888000000000002,5.868000000000002,5.8480000000000025,5.828000000000003,5.808000000000003,5.788000000000004,5.768000000000004
UHE ITUMBIARA,0,10.389,7.19,6.843,5.691,7.401,7.346,7.817,7.875,7.855,7.855,7.835000000000001,7.815000000000001,7.795000000000002,7.775000000000002,7.755000000000003,7.735000000000003,7.715000000000003,7.695000000000004
UHE ITUTINGA,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
UHE JACUI,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
UHE JAGUARA,0,9.577,6.122,5.765,4.5,6.525,6.447,6.812,6.925,6.905,6.905,6.885000000000001,6.865000000000001,6.8450000000000015,6.825000000000002,6.805000000000002,6.785000000000003,6.765000000000003,6.745000000000004
UHE JAGUARI,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
UHE JAURU (CINCO ESTRELAS),0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
UHE JAURU (QUEIROZ GALVAO),0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
UHE JIRAU,0,19.781,13.462,12.351,10.647,11.7,11.768,12.399,12.731,12.711,12.711,12.691,12.671000000000001,12.651000000000002,12.631000000000002,12.611000000000002,12.591000000000003,12.571000000000003,12.551000000000004
UHE JUBA I,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
UHE JUBA II,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
UHE JUPIA,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
UHE JUPIA - RB,0,10.466,5.904,5.293,4.408,6.475,6.404,6.841,6.991,6.971,6.971,6.9510000000000005,6.931000000000001,6.911000000000001,6.891000000000002,6.871000000000002,6.851000000000003,6.831000000000003,6.8110000000000035
UHE JURUMIRIM (A.A.LAYDNER),0,6.878,4.419,4.385,4.408,4.611,4.606,4.753,4.778,4.758,4.758,4.738,4.718000000000001,4.698000000000001,4.678000000000002,4.658000000000002,4.638000000000003,4.618000000000003,4.598000000000003
UHE LAJEADO,0,11.18,10.491,10.449,10.731,9.837,9.839,9.911,9.943,9.923,9.923,9.903,9.883000000000001,9.863000000000001,9.843000000000002,9.823000000000002,9.803000000000003,9.783000000000003,9.763000000000003
UHE LIMOEIRO (A.S.OLIVEIRA),0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
UHE MACHADINHO,0,6.89,4.419,4.385,4.408,5.501,5.41,5.755,5.701,5.681,5.681,5.6610000000000005,5.641000000000001,5.621000000000001,5.601000000000002,5.581000000000002,5.561000000000003,5.541000000000003,5.5210000000000035
UHE MANSO,0,11.833,7.319,6.639,5.198,5.268,5.11,5.697,5.758,5.738,5.738,5.718000000000001,5.698000000000001,5.678000000000002,5.658000000000002,5.638000000000003,5.618000000000003,5.598000000000003,5.578000000000004
UHE MARANHAO BAIXO,0,0,0,0,0,0,0,11.182,11.305,11.285,11.285,11.265,11.245000000000001,11.225000000000001,11.205000000000002,11.185000000000002,11.165000000000003,11.145000000000003,11.125000000000004
UHE MARIMBONDO,0,10.203,6.189,5.702,4.423,6.293,6.213,6.663,6.783,6.763000000000001,6.763000000000001,6.743000000000001,6.723000000000002,6.703000000000002,6.6830000000000025,6.663000000000003,6.643000000000003,6.623000000000004,6.603000000000004
UHE MASCARENHAS - DIST.,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
UHE MASCARENHAS - ENERGEST,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
UHE MASCARENHAS DE MORAES (PEIX.,0,9.201,5.595,5.198,4.408,6.118,6.031,6.398,6.509,6.489000000000001,6.489000000000001,6.469000000000001,6.449000000000002,6.429000000000002,6.4090000000000025,6.389000000000003,6.369000000000003,6.349000000000004,6.329000000000004
UHE MASCARENHAS DE MORAES(PEIX.),0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
UHE MIMOSO,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
UHE MIRANDA,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
UHE MONJOLINHO,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
UHE MONTE CLARO (CERAN),0,6.256,4.419,4.385,4.408,4.611,4.606,4.753,4.778,4.758,4.758,4.738,4.718000000000001,4.698000000000001,4.678000000000002,4.658000000000002,4.638000000000003,4.618000000000003,4.598000000000003
UHE N. PECANHA - GRUPO 20,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
UHE NILO PECANHA,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
UHE NOVA AVANHANDAVA,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
UHE NOVA PONTE,0,9.785,6.921,6.774,5.516,7.244,7.185,7.592,7.637,7.617,7.617,7.597,7.577000000000001,7.557000000000001,7.537000000000002,7.517000000000002,7.4970000000000026,7.477000000000003,7.457000000000003
UHE OURINHOS,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
UHE PARAIBUNA,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
UHE PARANHOS,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
UHE PARANOA,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
UHE PASSO FUNDO,0,6.665,4.419,4.385,4.408,5.824,5.738,6.114,6.044,6.024,6.024,6.0040000000000004,5.984000000000001,5.964000000000001,5.944000000000002,5.924000000000002,5.904000000000003,5.884000000000003,5.864000000000003
UHE PASSO REAL,0,6.06,4.419,4.385,4.408,5.242,5.166,5.519,5.038,5.018000000000001,5.018000000000001,4.998000000000001,4.9780000000000015,4.958000000000002,4.938000000000002,4.918000000000003,4.898000000000003,4.878000000000004,4.858000000000004
UHE PASSO S.JOAO,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
UHE PAULO AFONSO I,0,10.154,9.917,10.168,10.926,11.155,11.205,11.391,11.427,11.407,11.407,11.387,11.367,11.347000000000001,11.327000000000002,11.307000000000002,11.287000000000003,11.267000000000003,11.247000000000003
UHE PAULO AFONSO II,0,10.62,10.301,10.561,11.345,10.991,11.035,11.211,11.243,11.223,11.223,11.203000000000001,11.183000000000002,11.163000000000002,11.143000000000002,11.123000000000003,11.103000000000003,11.083000000000004,11.063000000000004
UHE PAULO AFONSO III,0,10.387,10.109,10.364,11.136,11.073,11.12,11.301,11.335,11.315000000000001,11.315000000000001,11.295000000000002,11.275000000000002,11.255000000000003,11.235000000000003,11.215000000000003,11.195000000000004,11.175000000000004,11.155000000000005
UHE PAULO AFONSO IV,0,10.149,9.87,10.1,10.805,10.749,10.787,10.95,10.979,10.959,10.959,10.939,10.919,10.899000000000001,10.879000000000001,10.859000000000002,10.839000000000002,10.819000000000003,10.799000000000003
UHE PEDRA DO CAVALO,0,7.44,6.927,6.853,7.138,8.435,8.403,8.488,8.476,8.456000000000001,8.456000000000001,8.436000000000002,8.416000000000002,8.396000000000003,8.376000000000003,8.356000000000003,8.336000000000004,8.316000000000004,8.296000000000005
UHE PEIXE ANGICAL,0,10.546,9.645,9.365,9.412,9.21,9.196,9.301,9.321,9.301,9.301,9.281,9.261000000000001,9.241000000000001,9.221000000000002,9.201000000000002,9.181000000000003,9.161000000000003,9.141000000000004
UHE PEREIRA PASSOS,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
UHE PICADA,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
UHE PIMENTAL BELO MONTE,0,8.513,7.651,7.847,8.202,9.241,9.219,9.347,9.376,9.356,9.356,9.336,9.316,9.296000000000001,9.276000000000002,9.256000000000002,9.236000000000002,9.216000000000003,9.196000000000003
UHE PIRAJU,0,7.439,4.419,4.385,4.408,4.611,4.606,4.753,4.778,4.758,4.758,4.738,4.718000000000001,4.698000000000001,4.678000000000002,4.658000000000002,4.638000000000003,4.618000000000003,4.598000000000003
UHE PONTE DE PEDRA,0,11.568,7.572,6.891,5.49,5.42,5.261,5.87,5.948,5.928000000000001,5.928000000000001,5.908000000000001,5.888000000000002,5.868000000000002,5.8480000000000025,5.828000000000003,5.808000000000003,5.788000000000004,5.768000000000004
UHE PORTO COLOMBIA,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
UHE PORTO ESTRELA,0,8.13,6.195,5.783,5.096,7.484,7.428,7.849,7.891,7.871,7.871,7.851000000000001,7.831000000000001,7.811000000000002,7.791000000000002,7.771000000000003,7.751000000000003,7.731000000000003,7.711000000000004
UHE PORTO GALEANO,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
UHE PORTO PRIMAVERA(S.MOTTA),0,10.52,5.887,5.259,4.408,6.656,6.611,7.016,7.13,7.11,7.11,7.090000000000001,7.070000000000001,7.050000000000002,7.030000000000002,7.0100000000000025,6.990000000000003,6.970000000000003,6.950000000000004
UHE PROMISSAO,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
UHE QUEBRA QUEIXO,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
UHE QUEIMADO,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
UHE RETIRO BAIXO,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
UHE RIO BONITO,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
UHE RISOLETA NEVES (CANDONGA),0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
UHE RONDON II,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
UHE ROSAL,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
UHE ROSANA,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
UHE ROSANA 2,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
